datetime,INJCJC Index_CHG_PCT_1D,SPX Index_PCT_MEMBERS_WITH_NEW_52W_HIGHS,SPX Index_VOLUME,S5TELS Index_CHG_PCT_1D,VIX Index_VOLATILITY_60D,SPX Index_PCT_MEMBERS_WITH_NEW_8W_HIGHS,GBP Curncy_CHG_PCT_1D,S5AUCO Index_CHG_PCT_1D,VIX Index_RSI_14D,SPX Index_PCT_MEMB_PX_BLW_LWR_BOLL_BAND,S 1 Comdty_CHG_PCT_1D,SPX Index_VOLATILITY_260D,SX5E Index_CHG_PCT_1D,CPI CHNG Index_PX_LAST,VIX Index_RSI_30D,S5INDU Index_CHG_PCT_1D,day of week_,day of month_,VIX Index_CHG_PCT_1D
2008-01-10,-3.9,2.2,1784915305.0,1.72,138.67,3.61,0.1532,2.28,56.41,5.01,-0.4,16.47,-0.49,0.3,45.29,1.16,5,10,-2.78
2008-01-11,-6.9,1.6,1581805919.0,-2.81,137.63,3.01,-0.2498,-2.51,61.98,15.03,3.38,16.52,-0.29,0.3,49.24,-1.98,6,11,0.98
2008-01-14,-6.9,2.2,1258042763.0,0.94,137.85,3.41,-0.0358,2.24,69.08,3.81,0.86,16.56,0.27,0.3,48.14,1.29,2,14,-3.29
2008-01-15,-6.9,1.0,1609559076.0,-2.05,130.24,1.2,0.3477,-4.24,69.88,13.83,0.35,16.75,-2.26,0.3,50.84,-2.32,3,15,1.92
2008-01-16,-6.9,1.4,1997425723.0,0.11,129.92,2.2,0.0459,0.52,72.17,13.43,-1.88,16.75,-0.79,0.3,51.36,-0.33,4,16,4.46
2008-01-17,-6.9,0.4,1944503177.0,-2.05,133.14,1.0,0.4023,-0.93,76.66,32.06,-0.47,17.0,-1.04,0.3,57.23,-3.61,5,17,16.74
2008-01-18,-0.3,0.0,2241694995.0,-5.22,133.55,0.6,-0.8166,-0.21,69.9,26.85,-0.55,17.01,-1.74,0.3,57.2,0.92,6,18,-4.5
2008-01-22,-0.3,0.0,2352913752.0,-1.2,136.18,0.0,0.885,-0.5,73.32,27.86,-1.94,17.05,1.37,0.3,64.54,-0.13,3,22,14.09
2008-01-23,-0.3,0.4,2553438342.0,1.2,135.84,2.4,-0.2703,6.33,64.95,11.82,-4.03,17.17,-4.68,0.3,61.21,2.66,4,23,-6.42
2008-01-24,-0.3,0.0,1948095277.0,-0.68,136.24,1.4,1.0842,-0.23,63.14,7.21,3.45,17.19,6.46,0.3,59.37,0.57,5,24,-4.27
2008-01-25,14.0,0.4,1754872854.0,-1.06,136.04,2.2,0.3339,0.23,62.86,7.41,1.02,17.26,-0.84,0.3,57.62,-0.46,6,25,4.68
2008-01-28,14.0,0.2,1374306301.0,2.64,133.47,1.0,0.0605,3.01,59.44,0.8,0.86,17.35,-0.31,0.3,57.33,1.53,2,28,-4.47
2008-01-29,14.0,0.0,1396520069.0,3.63,125.14,1.6,0.257,1.16,54.74,0.4,1.04,17.36,1.18,0.3,56.51,0.63,3,29,-1.66
2008-01-30,14.0,0.2,1677303699.0,-1.58,125.12,3.61,-0.1558,-0.26,59.24,1.2,0.71,17.37,-0.54,0.3,56.01,0.3,4,30,1.1
2008-01-31,14.0,0.2,1966414350.0,2.34,125.16,6.81,0.0453,2.1,56.98,0.4,-0.1,17.44,0.09,0.3,52.31,1.42,5,31,-5.14
2008-02-01,-4.4,0.6,2044658212.0,-0.27,123.55,7.82,-1.1121,2.11,50.79,0.6,1.0,17.48,1.97,0.3,51.88,1.55,6,1,-8.32
2008-02-04,-4.4,0.6,1302448793.0,-0.07,116.2,4.61,0.4224,-2.32,56.77,0.4,3.01,17.49,-0.01,0.3,55.72,-0.93,2,4,8.2
2008-02-05,-4.4,0.2,1549871565.0,-4.33,117.48,0.6,-0.4307,-4.31,59.94,1.6,-0.23,17.75,-3.88,0.3,59.87,-2.91,3,5,8.66
2008-02-06,-4.4,0.2,1473568957.0,-0.75,116.21,0.8,-0.173,-1.85,59.43,2.81,-0.34,17.77,1.16,0.3,64.03,-0.3,4,6,2.58
2008-02-07,-4.4,0.0,1682213523.0,0.86,115.12,0.6,-0.9737,0.72,48.14,1.6,0.99,17.79,-1.62,0.3,61.74,0.18,5,7,-4.52
2008-02-08,-1.7,0.6,1343636065.0,-1.26,101.71,1.0,0.1802,-1.91,52.01,1.6,0.56,17.78,0.05,0.3,62.02,-0.61,6,8,1.27
2008-02-11,-1.7,1.2,1276298732.0,1.33,100.63,2.61,0.257,4.1,40.09,2.0,-0.97,17.78,-0.62,0.3,59.73,0.87,2,11,-1.46
2008-02-12,-1.7,1.4,1313289479.0,1.86,99.74,5.41,0.4613,0.24,41.84,0.4,-0.38,17.79,3.41,0.3,57.26,0.71,3,12,-4.6
2008-02-13,-1.7,0.6,1254405876.0,2.96,98.4,4.61,0.1531,1.18,41.32,1.0,0.57,17.84,-0.01,0.3,53.12,1.82,4,13,-5.51
2008-02-14,-1.7,1.2,1219485902.0,-2.07,98.46,4.01,0.3108,-1.59,38.98,1.4,2.97,17.89,-0.14,0.3,53.1,-1.39,5,14,2.65
2008-02-15,-1.5,0.4,1327807502.0,-0.12,98.11,0.8,-0.3961,0.03,40.97,1.4,0.42,17.89,-2.07,0.3,53.33,-0.44,6,15,-2.04
2008-02-19,-1.5,1.0,1197131687.0,-5.08,96.89,2.81,-0.21,0.48,44.38,2.4,1.8,17.89,0.27,0.3,52.22,0.04,3,19,2.28
2008-02-20,-1.5,1.0,1270292340.0,-2.86,96.91,3.41,-0.3439,-1.15,40.11,0.6,-0.05,17.91,-1.23,0.3,50.8,0.49,4,20,-4.65
2008-02-21,-1.5,0.4,1252122417.0,-0.09,93.58,3.01,1.0815,-2.39,46.53,3.41,0.57,17.94,0.53,0.3,49.58,-1.43,5,21,2.95
2008-02-22,4.4,0.4,1278475830.0,1.86,91.88,1.0,0.2089,0.47,50.14,1.2,1.01,17.96,-1.09,0.3,49.92,0.53,6,22,-4.22
2008-02-25,4.4,2.4,1329471512.0,1.42,90.55,5.61,0.0203,2.64,39.05,0.2,2.25,17.99,1.66,0.3,49.44,1.67,2,25,-4.28
2008-02-26,4.4,2.4,1321190439.0,0.6,91.14,11.22,1.0065,1.45,24.44,0.8,1.02,17.99,1.48,0.3,47.67,0.28,3,26,-4.91
2008-02-27,4.4,1.6,1241021669.0,-1.24,90.94,9.22,-0.2667,0.39,24.8,1.0,-0.53,17.99,0.04,0.3,49.73,-0.2,4,27,3.61
2008-02-28,4.4,1.4,1232120339.0,1.18,91.02,4.61,0.3482,-1.23,32.78,3.01,2.71,18.01,-1.88,0.3,50.25,-0.52,5,28,3.7
2008-02-29,-2.5,0.0,1588987710.0,-3.54,94.45,0.8,0.0201,-4.24,44.98,3.01,1.57,18.21,-1.58,0.2,52.66,-2.38,6,29,12.79
2008-03-03,-2.5,0.2,1301792896.0,0.23,93.73,0.8,-0.2765,-0.45,45.45,15.23,1.48,18.21,-1.32,0.2,47.04,0.59,2,3,-0.98
2008-03-04,-2.5,0.4,1600158985.0,-0.93,92.62,1.4,0.1412,-1.2,47.11,12.42,-3.27,18.22,-1.78,0.2,47.71,-0.34,3,4,-2.89
2008-03-05,-2.5,0.4,1437624054.0,1.31,92.98,3.41,0.2819,-0.1,48.96,8.42,-0.23,18.22,2.06,0.2,40.4,0.95,4,5,-3.61
2008-03-06,-2.5,0.2,1386239768.0,-1.65,95.81,1.4,0.8635,-2.07,56.38,31.26,-3.19,18.35,-1.81,0.2,47.86,-1.84,5,6,11.99
2008-03-07,0.9,0.0,1500484249.0,-0.06,92.08,0.8,0.209,-2.13,58.08,25.45,-7.07,18.03,-1.13,0.2,49.56,-1.62,6,7,-0.22
2008-03-10,0.9,0.0,1373474033.0,-1.67,92.38,0.0,-0.2036,-3.08,61.41,40.08,3.5,18.09,-0.85,0.2,50.44,-1.82,2,10,6.88
2008-03-11,0.9,0.0,1683494852.0,2.91,95.38,1.2,-0.1443,4.74,55.31,3.41,0.32,18.46,1.71,0.2,48.0,3.7,3,11,-10.28
2008-03-12,0.9,0.4,1320843491.0,-1.89,95.4,3.21,1.0267,-1.53,55.65,4.21,-0.97,18.45,1.14,0.2,49.86,0.28,4,12,3.26
2008-03-13,0.9,0.8,1647837421.0,0.27,94.8,3.21,0.3207,-0.63,59.18,2.2,0.58,18.43,-1.32,0.2,49.54,0.57,5,13,0.26
2008-03-14,6.0,0.4,1742235308.0,-1.53,97.07,2.81,-0.654,-3.15,69.9,7.01,-3.39,18.48,-0.92,0.2,56.51,-1.37,6,14,14.18
2008-03-17,6.0,0.2,1783151796.0,1.65,96.69,0.4,-1.0494,-3.72,75.37,14.43,-2.78,18.5,-3.78,0.2,61.11,0.04,2,17,3.47
2008-03-18,6.0,1.0,1734784374.0,3.2,107.43,5.41,0.3702,5.38,55.95,1.0,0.33,18.96,3.7,0.2,49.76,4.02,3,18,-20.01
2008-03-19,6.0,0.8,1598033264.0,-2.15,108.78,7.82,-1.1015,-0.48,60.79,6.81,-3.83,19.11,-0.82,0.2,51.85,-2.45,4,19,15.7
2008-03-20,6.0,0.6,2162626826.0,2.78,111.77,4.01,0.0353,3.44,50.14,3.61,-3.98,19.26,-0.67,0.2,47.43,1.85,5,20,-10.79
2008-03-24,-0.3,1.4,1291588108.0,3.0,112.09,13.23,0.1867,4.28,49.09,0.8,4.14,19.21,-0.67,0.2,47.87,1.46,2,24,-3.34
2008-03-25,-0.3,0.8,1217740917.0,-0.35,110.89,8.22,1.0274,0.04,50.34,0.4,3.98,19.2,3.61,0.2,47.46,0.62,3,25,-0.04
2008-03-26,-0.3,0.4,1212033667.0,-0.95,110.83,2.81,0.1446,-2.7,52.57,0.8,3.44,19.22,-0.58,0.2,48.31,-0.66,4,26,1.4
2008-03-27,-0.3,0.2,1230116774.0,-0.4,109.61,3.61,-0.0747,-1.29,46.79,1.0,-1.83,19.25,1.13,0.2,49.49,-1.04,5,27,-0.77
2008-03-28,5.2,0.0,1145265425.0,-0.4,109.47,2.0,-0.6427,-2.69,46.6,2.61,-4.52,19.23,-0.3,0.2,50.97,-0.29,6,28,-0.66
2008-03-31,5.2,0.8,1283144677.0,1.73,109.27,3.21,-0.5365,1.8,42.26,1.8,-5.52,19.23,-0.36,0.4,50.08,0.76,2,31,-0.39
2008-04-01,5.2,1.4,1424334785.0,3.11,111.52,15.83,-0.3932,4.55,42.42,0.6,1.15,19.48,3.46,0.4,47.37,3.29,3,1,-11.44
2008-04-02,5.2,2.4,1197652357.0,-1.09,111.74,25.85,0.582,1.52,42.15,0.4,2.64,19.48,1.18,0.4,47.58,-0.32,4,2,3.31
2008-04-03,5.2,1.6,1026236187.0,0.7,110.83,11.42,0.473,1.2,41.6,0.0,1.13,19.48,-0.6,0.4,48.64,-0.18,5,3,-0.94
2008-04-04,-8.5,2.2,1033569195.0,-1.52,110.5,19.04,-0.1753,-0.62,29.45,0.2,1.59,19.48,0.54,0.4,46.95,0.34,6,4,-3.27
2008-04-07,-8.5,2.61,1047035428.0,1.05,110.35,16.03,-0.2508,0.54,25.62,0.4,-1.72,19.47,0.88,0.4,48.08,-0.35,2,7,-0.13
2008-04-08,-8.5,0.6,1015104998.0,-0.93,110.33,4.01,-0.9355,0.99,37.53,0.8,-0.28,19.47,-0.47,0.4,49.2,-0.48,3,8,-0.27
2008-04-09,-8.5,1.2,1046282293.0,-1.7,110.19,4.61,0.3097,-2.63,15.37,2.0,4.91,19.48,-0.91,0.4,51.11,-1.08,4,9,2.01
2008-04-10,-8.5,1.0,1159277947.0,-0.13,110.39,3.81,-0.2581,0.11,20.1,1.0,3.27,19.48,-0.47,0.4,49.14,0.61,5,10,-3.64
2008-04-11,3.1,0.2,1126579184.0,-1.71,110.87,1.4,-0.0812,-2.77,36.41,4.41,-1.73,19.59,-1.54,0.4,49.92,-4.62,6,11,6.73
2008-04-14,3.1,1.0,961801446.0,-0.43,105.86,2.61,0.4723,-1.41,39.08,7.21,3.0,19.57,-0.78,0.4,46.52,-0.09,2,14,1.53
2008-04-15,3.1,2.0,1021588553.0,-0.09,105.83,4.01,-0.7986,1.35,32.41,5.41,0.55,19.57,0.53,0.4,45.61,0.35,3,15,-4.37
2008-04-16,3.1,5.01,1231724638.0,1.35,103.93,16.23,0.4942,4.6,26.6,1.4,-2.55,19.7,1.57,0.4,43.96,2.53,4,16,-9.88
2008-04-17,3.1,5.21,1027100061.0,-0.24,103.15,19.44,0.9583,-0.82,26.62,1.2,0.43,19.7,-0.62,0.4,44.79,-0.81,5,17,-0.78
2008-04-18,-4.4,6.01,1352441014.0,0.53,102.85,29.66,0.3365,2.91,26.3,0.6,0.81,19.78,2.24,0.4,40.2,2.71,6,18,-1.18
2008-04-21,-4.4,4.01,966441829.0,0.17,102.4,12.42,-0.8759,2.23,37.89,1.0,-3.38,19.77,-1.02,0.4,40.84,-0.52,2,21,1.84
2008-04-22,-4.4,4.61,1092701160.0,0.22,102.16,9.22,0.7574,-2.24,35.15,3.41,4.5,19.78,-0.9,0.4,38.39,-1.04,3,22,1.8
2008-04-23,-4.4,1.4,1207652595.0,2.15,102.26,8.82,-0.7517,-0.29,33.63,3.61,-0.2,19.78,0.73,0.4,41.09,0.04,4,23,-2.92
2008-04-24,-4.4,1.2,1285128685.0,0.49,102.21,15.03,-0.3232,4.62,35.86,3.21,-1.69,19.76,-0.04,0.4,39.34,1.0,5,24,-0.99
2008-04-25,6.0,2.4,1126285842.0,0.55,101.79,14.03,0.5978,-2.72,34.08,2.4,-1.71,19.77,0.86,0.4,38.67,0.91,6,25,-2.34
2008-04-28,6.0,3.41,1008164519.0,0.16,100.28,15.06,0.282,3.33,34.68,2.21,-3.19,19.77,0.54,0.4,30.9,0.03,2,28,0.26
2008-04-29,6.0,1.8,1030898939.0,0.91,99.0,13.83,-1.0897,-0.63,35.77,2.0,-0.31,19.78,-0.55,0.4,29.78,-0.39,3,29,3.05
2008-04-30,6.0,1.8,1244281430.0,0.4,97.47,17.23,0.8732,1.44,43.2,5.41,1.74,19.76,0.83,0.2,39.49,-0.33,4,30,2.72
2008-05-01,6.0,1.8,1246696451.0,2.74,99.09,23.25,-0.609,2.13,25.05,1.8,-3.3,19.83,0.0,0.2,24.68,1.53,5,1,-9.19
2008-05-02,0.0,2.2,1145020522.0,0.5,98.96,34.07,-0.157,-1.96,20.38,2.0,2.68,19.83,1.37,0.2,27.93,0.32,6,2,-3.71
2008-05-05,0.0,1.0,1194861045.0,-0.52,99.35,7.01,0.0152,-0.88,28.91,2.2,-1.51,19.81,-0.14,0.2,31.98,-0.48,2,5,3.96
2008-05-06,0.0,4.01,1205033475.0,-0.13,99.54,13.43,0.0913,0.25,34.82,0.8,-0.67,19.83,-0.7,0.2,30.87,0.6,3,6,-3.65
2008-05-07,0.0,3.01,1157992393.0,-1.59,100.82,11.82,-1.0082,-2.82,46.44,2.0,2.59,19.91,0.69,0.2,34.73,-1.77,4,7,8.35
2008-05-08,0.0,2.0,1034616240.0,-0.07,100.25,4.81,0.0102,0.49,45.98,2.61,0.08,19.9,-0.41,0.2,34.51,0.6,5,8,-1.67
2008-05-09,-1.1,1.8,886643733.0,-0.35,100.05,5.01,-0.0102,-0.94,43.76,4.21,3.95,19.91,-1.41,0.2,34.83,-0.8,6,9,0.05
2008-05-12,-1.1,1.0,885546646.0,0.87,101.49,7.82,0.1996,1.52,34.57,1.0,-1.07,19.93,0.29,0.2,32.45,1.28,2,12,-8.35
2008-05-13,-1.1,5.01,1090328608.0,0.2,101.37,17.23,-0.6283,0.03,38.08,1.4,2.96,19.92,0.11,0.2,37.97,0.62,3,13,1.07
2008-05-14,-1.1,6.61,1066353769.0,1.34,101.01,24.45,0.0206,0.43,37.6,0.4,-0.25,19.93,1.06,0.2,34.9,0.25,4,14,-1.78
2008-05-15,-1.1,3.61,1093891437.0,0.49,101.94,15.23,0.0668,1.62,34.44,0.6,-1.71,19.95,-0.07,0.2,32.94,0.3,5,15,-7.7
2008-05-16,0.3,8.02,1225218090.0,0.03,101.71,19.84,0.5084,-0.45,35.17,0.4,2.26,19.95,0.21,0.2,34.79,-0.29,6,16,1.04
2008-05-19,0.3,8.82,1007971699.0,0.91,101.71,28.26,-0.419,0.0,34.81,1.0,-3.27,19.95,0.5,0.2,36.59,0.51,2,19,3.28
2008-05-20,0.3,4.01,1091552699.0,-2.6,101.56,7.41,0.9954,-2.06,34.93,2.0,-0.11,19.92,-1.54,0.2,38.44,-1.18,3,20,3.35
2008-05-21,0.3,6.01,1185843945.0,-1.42,102.0,11.82,0.2489,-2.75,48.51,14.03,1.31,19.96,-0.74,0.2,40.07,-1.75,4,21,5.75
2008-05-22,0.3,0.4,1004342184.0,0.53,101.79,4.01,0.3649,-3.21,49.32,7.62,-1.8,19.96,-0.03,0.2,40.62,-0.18,5,22,-2.9
2008-05-23,0.5,0.8,954224737.0,-1.4,99.9,2.0,-0.0303,-3.48,53.13,14.23,3.26,20.01,-1.77,0.2,40.68,-1.39,6,23,8.31
2008-05-27,0.5,0.8,953914113.0,0.67,99.91,4.21,-0.2926,-0.21,57.32,3.81,-1.48,20.0,-0.37,0.2,39.9,0.81,3,27,0.46
2008-05-28,0.5,0.8,1006571268.0,1.65,99.91,7.01,0.253,-0.33,46.26,3.21,1.85,20.0,0.87,0.2,40.83,0.84,4,28,-2.9
2008-05-29,0.5,2.81,1002421323.0,1.82,100.14,11.42,-0.2372,1.33,43.31,1.6,-3.64,20.0,0.24,0.2,43.68,0.62,5,29,-4.88
2008-05-30,-1.9,2.4,1113868092.0,-0.24,96.92,9.22,0.2884,0.82,41.87,1.4,3.08,20.0,0.68,0.2,43.34,0.46,6,30,-1.71
2008-06-02,-1.9,1.2,995297752.0,-1.24,99.81,3.61,-0.7668,-1.19,60.1,4.81,0.15,20.03,-1.52,0.6,49.28,-1.07,2,2,11.22
2008-06-03,-1.9,1.4,1164551495.0,-1.29,98.79,3.81,-0.1881,-0.37,60.95,7.82,-0.44,20.03,0.45,0.6,49.38,-0.74,3,3,2.07
2008-06-04,-1.9,1.4,1145953517.0,-0.81,96.58,6.21,-0.3922,-1.19,64.87,5.61,2.17,20.01,-1.02,0.6,49.83,-0.12,4,4,2.77
2008-06-05,-1.9,2.81,1089824165.0,2.87,98.79,13.43,0.1432,0.25,60.25,2.0,4.54,20.1,-0.44,0.6,46.4,1.25,5,5,-10.43
2008-06-06,5.5,3.21,1365391103.0,-2.71,111.01,5.61,0.628,-5.27,71.98,21.24,0.38,20.34,-2.34,0.6,56.4,-3.68,6,6,26.46
2008-06-09,5.5,2.4,1205841279.0,-1.29,107.23,3.21,0.2182,2.28,69.06,19.84,-0.38,20.32,0.02,0.6,56.46,0.44,2,9,-1.87
2008-06-10,5.5,1.0,1153615916.0,-0.98,106.92,1.8,-1.048,-0.72,68.04,14.03,-0.38,20.32,-0.63,0.6,56.48,-0.08,3,10,0.26
2008-06-11,5.5,1.0,1203833141.0,-2.63,96.69,1.6,0.4503,-3.38,67.9,32.67,4.84,20.39,-1.83,0.6,57.01,-2.22,4,11,4.06
2008-06-12,5.5,1.0,1316120700.0,-0.06,91.66,2.0,-0.8557,1.15,66.82,11.82,1.32,20.39,0.95,0.6,54.55,0.2,5,12,-3.28
2008-06-13,-1.0,1.2,1239319990.0,1.25,90.7,3.01,0.0617,3.39,55.12,3.01,1.53,20.44,0.57,0.6,54.16,1.17,6,13,-9.04
2008-06-16,-1.0,1.4,1040003135.0,-1.44,90.49,3.81,0.801,0.78,53.97,2.2,-1.67,20.42,-0.84,0.6,55.01,-0.3,2,16,-1.27
2008-06-17,-1.0,2.0,930782276.0,-0.91,90.53,5.41,-0.326,-0.99,56.4,5.61,1.56,20.36,0.64,0.6,54.11,-0.99,3,17,0.86
2008-06-18,-1.0,2.0,1150582772.0,-0.94,91.18,3.81,0.1584,-4.63,62.59,14.03,-0.13,20.35,-1.34,0.6,57.31,-0.99,4,18,5.25
2008-06-19,-1.0,2.81,1152617483.0,0.4,91.36,4.81,0.6327,0.98,61.27,5.01,-0.67,20.35,-0.61,0.6,53.47,0.94,5,19,-2.97
2008-06-20,0.8,1.0,1790577308.0,-2.49,92.25,2.0,0.1927,-5.06,59.55,15.43,-0.84,20.41,-1.72,0.6,56.27,-1.64,6,20,5.98
2008-06-23,0.8,2.61,948799292.0,0.04,92.27,4.01,-0.5364,-3.28,57.62,17.23,-1.14,20.35,0.02,0.6,55.79,0.05,2,23,-1.01
2008-06-24,0.8,1.8,1212684160.0,0.01,88.7,3.41,0.2747,0.27,55.26,13.03,-0.92,20.34,-0.67,0.6,58.75,-1.25,3,24,-0.97
2008-06-25,0.8,0.6,1200422946.0,0.89,89.26,3.01,0.2131,-0.16,58.65,3.21,2.43,20.34,1.64,0.6,55.73,-0.48,4,25,-5.71
2008-06-26,0.8,0.2,1357163575.0,-2.65,93.05,0.6,0.7038,-5.69,51.5,28.46,2.39,20.55,-2.72,0.6,60.44,-3.94,5,26,13.2
2008-06-27,2.9,0.4,1547129818.0,-1.2,92.88,0.8,0.3017,-0.94,51.29,22.85,0.46,20.55,-0.77,0.6,62.24,-0.56,6,27,-2.05
2008-06-30,2.9,1.6,1352930993.0,3.16,92.99,2.4,-0.1353,-1.24,52.99,18.44,1.49,20.51,0.38,1.0,62.68,0.91,2,30,2.18
2008-07-01,2.9,1.0,1465879656.0,-1.19,93.03,2.4,0.1305,0.84,48.08,9.42,1.43,20.5,-1.79,1.0,61.35,0.12,3,1,-1.25
2008-07-02,2.9,2.4,1294815515.0,-1.02,94.88,4.01,-0.0952,-5.73,59.45,23.25,1.09,20.54,-0.13,1.0,63.47,-3.04,4,2,9.6
2008-07-03,2.9,0.0,783695099.0,-0.61,95.04,0.4,-0.4867,1.05,63.97,13.83,0.74,20.54,1.29,1.0,59.95,1.08,5,3,-4.4
2008-07-07,-5.4,0.2,1377538245.0,0.05,94.43,1.0,-0.3077,-0.01,67.93,16.23,-4.16,20.55,1.75,1.0,62.25,0.01,2,7,4.04
2008-07-08,-5.4,0.4,1453534488.0,0.82,97.12,2.61,-0.339,5.58,56.34,6.41,-1.76,20.61,-1.35,1.0,55.51,2.37,3,8,-10.2
2008-07-09,-5.4,0.6,1300037491.0,-2.39,98.32,3.61,0.6956,-2.37,58.85,13.63,1.09,20.73,1.67,1.0,58.06,-2.4,4,9,8.98
2008-07-10,-5.4,0.2,1323606890.0,1.49,95.72,2.0,-0.2672,-4.37,62.09,6.41,2.0,20.74,-1.78,1.0,59.46,1.22,5,10,1.43
2008-07-11,3.8,0.6,1512070617.0,-0.6,96.74,1.6,0.5511,1.41,63.43,9.82,1.3,20.74,-2.6,1.0,63.2,-1.04,6,11,7.42
2008-07-14,3.8,0.4,1217165826.0,-0.59,96.88,0.8,0.3168,-1.79,66.26,12.02,-2.18,20.75,0.58,1.0,64.75,-0.49,2,14,3.6
2008-07-15,3.8,0.6,1681722921.0,-0.01,96.84,2.81,0.5413,0.89,67.19,12.42,-3.32,20.77,-2.29,1.0,62.75,-1.78,3,15,0.21
2008-07-16,3.8,0.4,1478486020.0,0.05,100.8,3.61,-0.339,9.75,59.92,4.81,2.01,20.93,1.02,1.0,56.53,3.18,4,16,-12.05
2008-07-17,3.8,1.2,1690051031.0,-0.55,100.57,4.21,0.2351,3.95,53.13,7.21,-3.31,20.97,2.56,1.0,55.73,1.51,5,17,-0.36
2008-07-18,4.4,0.8,1615672262.0,0.93,100.93,3.01,-0.2445,-0.78,51.72,3.01,-3.35,20.92,2.01,1.0,57.63,-0.05,6,18,-3.84
2008-07-21,4.4,0.2,1067195474.0,-0.65,101.23,2.2,0.2201,-0.16,47.53,2.2,-4.12,20.91,0.37,1.0,49.19,-0.05,2,21,-4.16
2008-07-22,4.4,1.8,1387767033.0,-0.51,102.88,6.41,-0.579,5.28,43.76,1.8,0.51,20.87,-0.23,1.0,47.06,2.16,3,22,-8.11
2008-07-23,4.4,2.81,1482584409.0,3.35,102.7,10.22,0.3916,2.83,36.94,4.01,-1.59,20.87,1.84,1.0,47.17,1.15,4,23,0.61
2008-07-24,4.4,2.2,1408752293.0,-3.07,104.47,5.01,-0.6302,-8.04,46.41,6.81,-0.66,20.99,-0.97,1.0,49.01,-2.51,5,24,10.0
2008-07-25,8.0,0.8,1086455242.0,-0.74,102.48,2.4,0.2365,-1.06,42.1,3.81,0.99,21.0,-0.1,1.0,49.38,0.69,6,25,-2.26
2008-07-28,8.0,1.2,1032351239.0,-2.37,102.69,2.4,0.1155,-4.87,53.2,4.81,0.11,21.08,-1.13,1.0,54.53,-2.11,2,28,5.76
2008-07-29,8.0,1.2,1166911007.0,0.65,104.54,2.4,-0.7573,4.24,40.58,0.8,-1.14,21.21,0.35,1.0,51.54,2.68,3,29,-9.08
2008-07-30,8.0,2.61,1203689953.0,0.7,104.55,6.41,0.1466,-0.13,37.44,0.4,0.7,21.24,1.28,1.0,50.11,1.53,4,30,-3.72
2008-07-31,8.0,1.8,1239892646.0,-0.58,104.5,5.81,0.1211,-1.76,36.83,2.0,0.13,21.27,0.01,0.7,50.96,-2.12,5,31,8.16
2008-08-01,3.2,0.6,1050271880.0,-0.86,104.49,2.61,-0.4586,-2.54,32.25,3.81,-2.72,21.19,-1.52,0.7,51.37,-0.66,6,1,-1.61
2008-08-04,3.2,1.4,962255734.0,-0.76,104.78,3.61,-0.638,0.58,35.58,7.21,-5.21,21.2,-0.82,0.7,50.87,-0.57,2,4,4.08
2008-08-05,3.2,3.81,1174232836.0,2.7,105.56,14.23,-0.3924,5.97,37.94,2.61,-1.9,21.28,2.76,0.7,48.02,3.04,3,5,-10.0
2008-08-06,3.2,3.41,1052766538.0,-1.39,106.0,12.22,-0.3581,-1.31,36.14,1.4,-3.33,21.22,0.86,0.7,47.16,0.06,4,6,-4.3
2008-08-07,3.2,0.8,1130867967.0,-1.25,106.28,6.81,-0.1951,-2.66,41.57,2.2,1.84,21.27,-0.35,0.7,50.01,-1.43,5,7,4.55
2008-08-08,-4.0,2.81,1053629347.0,3.12,104.95,18.84,-1.1678,6.25,42.84,0.2,-3.54,21.37,0.33,0.7,45.45,3.28,6,8,-2.32
2008-08-11,-4.0,3.41,1006993977.0,2.34,105.14,28.46,-0.5413,2.14,46.55,0.8,1.33,21.37,1.09,0.7,45.38,0.25,2,11,-2.61
2008-08-12,-4.0,1.0,938113133.0,-0.82,105.44,11.02,-0.7327,0.61,49.57,1.2,0.41,21.39,-0.26,0.7,46.19,-1.01,3,12,5.22
2008-08-13,-4.0,1.4,979115909.0,-1.16,105.3,3.81,-1.3918,-4.26,43.5,1.0,4.1,21.23,-2.39,0.7,47.13,-0.77,4,13,1.79
2008-08-14,-4.0,1.8,845908612.0,0.19,105.46,8.22,-0.0321,2.51,41.55,0.6,-1.93,21.1,0.06,0.7,42.15,0.56,5,14,-5.61
2008-08-15,-1.4,3.81,1029681747.0,1.67,105.59,18.24,-0.1925,1.39,34.13,0.4,-2.73,21.09,0.32,0.7,42.6,0.75,6,15,-3.74
2008-08-18,-1.4,1.2,827373145.0,-0.99,105.26,8.82,-0.0589,-2.64,46.21,0.6,5.57,21.09,-0.05,0.7,43.25,-1.25,2,18,7.15
2008-08-19,-1.4,0.0,852030784.0,-1.82,105.29,0.4,0.1019,-3.55,50.26,2.0,-0.94,20.9,-2.56,0.7,47.18,-1.68,3,19,1.43
2008-08-20,-1.4,0.4,860956232.0,0.02,105.48,1.6,-0.2625,-1.7,39.89,2.0,2.11,20.91,0.47,0.7,42.48,-0.16,4,20,-4.04
2008-08-21,-1.4,0.2,747569091.0,0.18,105.12,1.6,0.8646,-1.8,39.16,1.6,3.65,20.92,-1.41,0.7,41.05,0.21,5,21,-2.94
2008-08-22,-0.7,0.8,734526546.0,1.65,105.66,3.41,-1.3577,2.76,31.69,0.2,-1.49,20.87,1.95,0.7,36.15,1.56,6,22,-5.1
